#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
14424 python-gnuplot                   120    47    69     4     0
14425 python-pysam                     120    17    86    14     3
14426 python-svg.path                  120    70    46     4     0
14427 r-cran-optparse                  120    24    93     3     0
14428 r-cran-phangorn                  120    18    93     9     0
14429 raku-getopt-long                 120    15    79    26     0
14430 scheme-bytestructures            120     1     3     0   116
14431 shotdetect                       120    18    98     4     0
14432 smb2www                          120     2   111     7     0
14433 songwrite                        120    10   101     9     0
14434 terminus                         120    67    36    16     1
14435 triplane                         120     3   106    11     0
14436 watchman                         120    47    44    29     0
14437 apvlv                            119    23    93     3     0
14438 ardentryst                       119     9    98    12     0
14439 cavezofphear                     119     5   105     9     0
14440 cba                              119     8   110     1     0
14441 ccdproc                          119     6   100    13     0
14442 cloop                            119     3    61     0    55
14443 fonts-nanum-eco                  119     7     0     0   112
14444 fonts-seto                       119    27     0     0    92
14445 fvwm1                            119     6   112     1     0
14446 glom                             119    28    67     6    18
14447 gnome-feeds                      119    28    78    13     0
14448 gnome-phone-manager              119    18    95     6     0
14449 icecc-monitor                    119    11   105     3     0
14450 iem-plugin-suite                 119     7    38     4    70
14451 input-pad                        119     1    23     1    94
14452 kim-api                          119    15    99     2     3
14453 libplack-middleware-methodoverride-perl   119    22    94     3     0
14454 metadata-cleaner                 119    11    65    43     0
14455 mkgmap-splitter                  119    16    99     4     0
14456 mod-gearman                      119    70    41     2     6
14457 node-dagre-d3-renderer           119     3   114     2     0
14458 node-dagre-layout                119     3   114     2     0
14459 node-graphlibrary                119     3   114     2     0
14460 node-immediate                   119     3   102     6     8
14461 octave-econometrics              119     0     0     0   119
14462 pd-iemmatrix                     119     9    91    19     0
14463 pd-list-abs                      119     7    91    21     0
14464 ppx-derivers                     119     9    93    17     0
14465 prometheus-process-exporter      119   109    10     0     0
14466 pstreams                         119    50    66     3     0
14467 python-colormath                 119    75    39     5     0
14468 python-m3u8                      119     4   107     8     0
14469 qperf                            119     7   105     7     0
14470 r-cran-proto                     119    13   103     3     0
14471 r-cran-qpdf                      119    20    63    35     1
14472 razercfg                         119    66    52     1     0
14473 rockdodger                       119     5   103    11     0
14474 rocksndiamonds                   119    11   105     3     0
14475 vatnumber                        119     7   106     6     0
14476 wyrd                             119    24    89     6     0
14477 xfonts-kappa20                   119     1     0     0   118
14478 xpuzzles                         119     8    85    26     0
14479 binaryen                         118    24    89     5     0
14480 deepin-screen-recorder           118    21    89     8     0
14481 dssp                             118     8   108     2     0
14482 elasticsearch-curator            118    24    81     5     8
14483 ferret-vis                       118    21    34     2    61
14484 fonts-paktype                    118     9     0     0   109
14485 fonts-sil-dai-banna              118     9     0     0   109
14486 fractalnow                       118    12   104     2     0
14487 gammaray                         118     3    53     6    56
14488 gnome-shell-extension-kimpanel   118     9     0     0   109
14489 gnome-shell-mailnag              118    18    88    12     0
14490 idesk                            118    45    73     0     0
14491 jel                              118    13    67    11    27
14492 keepass2-plugin-keepasshttp      118    46    67     2     3
14493 libretro-mupen64plus             118     0     4     0   114
14494 mapcache                         118    75    38     2     3
14495 mdp-src                          118    22    94     2     0
14496 mopidy-mpd                       118    30    84     4     0
14497 mysql-sandbox                    118    11   100     7     0
14498 nautilus-hide                    118     0     0     0   118
14499 pd-bsaylor                       118     4    91    23     0
14500 pd-pdstring                      118     6    98    14     0
14501 python-simpy                     118    19    44     2    53
14502 qrq                              118     7   108     3     0
14503 r-cran-brobdingnag               118    22    85    11     0
14504 r-cran-matching                  118    11    95    12     0
14505 rotix                            118    26    85     7     0
14506 ruby-entypo-rails                118     2     8     0   108
14507 ruby-gpgme                       118    25    77    16     0
14508 rust-vcpkg                       118     0     4     4   110
14509 silversearcher-ag-el             118    18    63     3    34
14510 voms                             118     9    47     2    60
14511 yt                               118    12    92    14     0
14512 aplpy                            117     5   106     6     0
14513 astromenace-data                 117     8   104     3     2
14514 astroml                          117    45    68     4     0
14515 calamaris                        117    97    20     0     0
14516 cfgv                             117    38    71     8     0
14517 cpio-doc                         117     0     0     0   117
14518 ctn                              117     8   102     7     0
14519 cutils                           117     9   104     4     0
14520 editobj3                         117     7   101     9     0
14521 elpa                             117     1    33    11    72
14522 gbatnav                          117     6    98    13     0
14523 globus-ftp-client                117     0    31     0    86
14524 globus-ftp-control               117     2    28     0    87
14525 golang-github-prometheus-procfs   117     2    15     3    97
14526 golang-logrus                    117     3    31     5    78
14527 grandorgue                       117    12    40    11    54
14528 haskell-resource-pool            117     7    65     3    42
14529 haskell-th-compat                117    41    45    13    18
14530 lazpaint                         117    22    90     5     0
14531 libapache2-mod-auth-gssapi       117   108     8     0     1
14532 libfile-path-expand-perl         117    35    71    11     0
14533 libgraphics-colorutils-perl      117    19    75    23     0
14534 libwww-youtube-download-perl     117    15    97     5     0
14535 local-apt-repository             117    60    51     6     0
14536 lsmount                          117    17    98     2     0
14537 lua-wsapi                        117    13    75    17    12
14538 maven-site-plugin                117    33    58     3    23
14539 openboard-extras-nonfree         117     0     0     0   117
14540 pentobi                          117     5    85    12    15
14541 png-sixlegs                      117     2    33     2    80
14542 python-logfury                   117    26    88     3     0
14543 python-oslo.policy               117    26    79     7     5
14544 python-xvfbwrapper               117     4    88    24     1
14545 python-yenc                      117    35    75     5     2
14546 qtfeedback-opensource-src        117     7    53     8    49
14547 r-cran-segmented                 117    16    88    13     0
14548 r-cran-zeallot                   117    22    94     1     0
14549 ruby-haml                        117    20    93     4     0
14550 sdlbasic                         117    24    87     6     0
14551 sisu                             117    15    88     4    10
14552 tree-puzzle                      117     7   108     2     0
14553 trivial-features                 117    11    96     6     4
14554 tse3                             117     5    18     1    93
14555 ukui-window-switch               117    93    22     2     0
14556 wmcpuload                        117    29    86     2     0
14557 2ping                            116    30    81     5     0
14558 buku                             116    29    83     4     0
14559 cattle-1.0                       116    13    62     2    39
14560 cds-healpix-java                 116    20    75    10    11
14561 cl-babel                         116    11    96     6     3
14562 eggdrop                          116    13    41     2    60
14563 elektroid                        116    10    92    14     0
14564 fonts-mmcedar                    116     8     0     0   108
14565 foo-yc20                         116    73    40     3     0
14566 globus-io                        116     5   101     0    10
14567 kodi-audioencoder-lame           116     1     0     0   115
14568 libcpan-uploader-perl            116    16    96     4     0
14569 libdate-extract-perl             116    13   102     1     0
14570 libimage-metadata-jpeg-perl      116    11   101     4     0
14571 liblinux-distribution-perl       116    13    94     8     1
14572 libnet-rawip-perl                116     0     7     0   109
14573 libreswan                        116   104     9     3     0
14574 libspreadsheet-read-perl         116    22    90     4     0
14575 libyanfs-java                    116    12    91     3    10
14576 linux-show-player                116    18    89     9     0
14577 lz4json                          116    17    97     2     0
14578 node-jszip-utils                 116     1    46     0    69
14579 pcb2gcode                        116     7   105     4     0
14580 pd-freeverb                      116     7    92    17     0
14581 php-text-languagedetect          116     8    99     9     0
14582 prove6                           116    13    97     6     0
14583 purity                           116    11    98     7     0
14584 python-miio                      116     0   116     0     0
14585 python-w3lib                     116    16    77    23     0
14586 r-cran-bridgesampling            116    22    87     7     0
14587 r-cran-r.cache                   116    16    93     7     0
14588 raku-tap-harness                 116    13    97     6     0
14589 rust-glib-sys                    116     3   102    11     0
14590 sac                              116    36    79     1     0
14591 scamper                          116    22    86     8     0
14592 tclap                            116     4   107     5     0
14593 typecatcher                      116    52    55     9     0
14594 vdr-plugin-streamdev             116    80    35     0     1
14595 virtualpg                        116    11    82     7    16
14596 xfonts-ayu                       116     1     0     0   115
14597 aaphoto                          115    13    96     5     1
14598 astromenace                      115     8   104     3     0
14599 clipper                          115     2   104     7     2
14600 crm114                           115    25    86     4     0
14601 d1x-rebirth                      115     4   110     1     0
14602 dcl                              115     9    18     3    85
14603 golang-github-creack-pty         115     0    13     5    97
14604 groundhog                        115     4   100    11     0
14605 libarchive-tar-wrapper-perl      115    11    81    23     0
14606 libcss-dom-perl                  115    11    97     7     0
14607 libdevel-patchperl-perl          115    14   101     0     0
14608 libnet-imap-simple-ssl-perl      115    17    98     0     0
14609 libnet-libidn2-perl              115    24     0     1    90
14610 npm2deb                          115    49    62     4     0
14611 opensmtpd-extras                 115     1     0     0   114
14612 pd-fftease                       115     3    97    15     0
14613 pd-iemambi                       115     8    90    17     0
14614 pd-jmmmp                         115     6    96    13     0
14615 pygrace                          115    14   100     1     0
14616 python-barbicanclient            115    20    87     8     0
14617 python-fitsio                    115     8    89    17     1
14618 r-cran-pdftools                  115    18    61    35     1
14619 r-cran-rgenoud                   115    20    92     3     0
14620 repmgr                           115    53    33     8    21
14621 ruby-binding-of-caller           115     8   105     2     0
14622 tomb                             115    23    83     9     0
14623 trustedqsl                       115    18    85    12     0
14624 whitedb                          115     4    18     0    93
14625 xdemorse                         115     7   101     7     0
14626 xfonts-kaname                    115     1     0     0   114
14627 agedu                            114    21    90     3     0
14628 fet                              114    10    95     8     1
14629 fonts-league-mono                114     6     0     0   108
14630 fonts-sil-zaghawa-beria          114     3     0     0   111
14631 gnome-screensaver-flags          114     0     0     0   114
14632 haruna                           114    24    62    28     0
14633 haskell-bsb-http-chunked         114    19    55     5    35
14634 haskell-fingertree               114    17    67     2    28
14635 iortcw                           114    15    90     9     0
14636 kodi-pvr-vdr-vnsi                114     4     1     0   109
14637 kunststoff                       114    12    91     3     8
14638 libcrypt-random-source-perl      114    28    80     6     0
14639 libfile-flock-perl               114    11    97     6     0
14640 libhttp-tiny-perl                114    19    92     3     0
14641 libmatchbox                      114    17    89     3     5
14642 magnus                           114    25    82     7     0
14643 ola                              114    56    14     4    40
14644 page-crunch                      114    13    98     3     0
14645 php-zend-code                    114    11    89    14     0
14646 picolibc                         114     0     0     0   114
14647 poke                             114    14    88     4     8
14648 python-astropy-affiliated        114     0     0     0   114
14649 python-cymruwhois                114    20    80     6     8
14650 python-jpype                     114     3   105     6     0
14651 python-musicpd                   114    66    40     8     0
14652 python-wheezy.template           114    86    28     0     0
14653 r-cran-expint                    114    23    59    32     0
14654 ros-gencpp                       114    15    83    16     0
14655 ruby-archive-zip                 114     5   106     3     0
14656 ruby-io-like                     114     5   106     3     0
14657 ruby-toml                        114     3   108     3     0
14658 rust-glib                        114     0     2     0   112
14659 rust-log                         114     0    12     7    95
14660 tclvfs                           114    17    62     7    28
14661 vim-command-t                    114     2     0     0   112
14662 vim-ledger                       114     0     0     0   114
14663 xfonts-marumoji                  114     1     0     0   113
14664 abcm2ps                          113    15    91     7     0
14665 acm                              113     7    91    15     0
14666 aoetools                         113    50    61     1     1
14667 assaultcube                      113    14    90     9     0
14668 basex                            113     8    98     7     0
14669 basilisk2                        113    12    98     3     0
14670 cffi                             113    11    96     6     0
14671 gdigi                            113     8    97     8     0
14672 haskell-assoc                    113    28    51    13    21
14673 itk4                             113     2    18     0    93
14674 king                             113     4   102     7     0
14675 libcatalyst-view-tt-perl         113    16    92     5     0
14676 libchart-perl                    113    26    83     4     0
14677 libdevel-repl-perl               113    12   100     1     0
14678 libemail-address-list-perl       113    62    51     0     0
14679 libmath-bezier-perl              113     7   101     5     0
14680 libpbkdf2-tiny-perl              113    19    88     6     0
14681 lua-zip                          113     7    38    10    58
14682 mailman-suite                    113    97    16     0     0
14683 menhir                           113     8    90     9     6
14684 mysqltcl                         113     4     6     0   103
14685 node-js-beautify                 113     7   101     5     0
14686 pantomime                        113    39    69     5     0
14687 pd-iemlib                        113    10    86    17     0
14688 ptable                           113     9    97     7     0
14689 ros-genlisp                      113    15    82    16     0
14690 ros-kdl-parser                   113     5    64     6    38
14691 ros-ros-environment              113    13    86    12     2
14692 rust-git2                        113     0    24    21    68
14693 rust-gtk                         113     0     0     0   113
14694 sdrangelove                      113     5   105     3     0
14695 simplebayes                      113     6    95     7     5
14696 teg                              113    14    91     8     0
14697 urdfdom-headers                  113     7    96    10     0
14698 vit                              113    21    89     3     0
14699 azure-devops-cli-extension       112    22    76    14     0
14700 blockdiag                        112    48    63     1     0
14701 caneda                           112    12    93     7     0
14702 checkstyle                       112     8    93     4     7
14703 cputool                          112    20    86     6     0
14704 dhcpd-pools                      112    37    74     1     0
14705 dupeguru                         112    31    74     7     0
14706 dvorak7min                       112    11    95     6     0
14707 erlang-p1-pam                    112    12    99     1     0
14708 fonts-sil-mondulkiri             112     6     0     0   106
14709 freecontact                      112     7    95     3     7
14710 glhack                           112     8    99     5     0
14711 globus-xio-popen-driver          112     0    31     0    81
14712 hol88                            112     9    31     5    67
14713 htmlmin                          112    14    93     4     1
14714 jpy                              112     2   102     8     0
14715 kodi-audioencoder-flac           112     0     0     0   112
14716 libassa                          112     1   101    10     0
14717 liblog-dispatch-array-perl       112    13    97     2     0
14718 libmath-vec-perl                 112    10    98     4     0
14719 libmaxmind-db-reader-xs-perl     112     2     0     0   110
14720 libmoosex-oneargnew-perl         112    13    95     4     0
14721 libnjb                           112    60    40     1    11
14722 libspreadsheet-parsexlsx-perl    112    19    75    18     0
14723 libuniversal-exports-perl        112     8    91    13     0
14724 mpegdemux                        112    16    96     0     0
14725 mpsolve                          112     2    54     0    56
14726 node-beeper                      112     0    34     0    78
14727 nvptx-tools                      112    41    62     9     0
14728 pd-hcs                           112     7    87    18     0
14729 pd-moonlib                       112     5    81    26     0
14730 php-email-validator              112     4    90    18     0
14731 poetry-core                      112    14    65    33     0
14732 post-el                          112    41    71     0     0
14733 pre-commit                       112    34    71     7     0
14734 pynfft                           112     1   101     3     7
14735 pytest-runner                    112     7    83    21     1
14736 python-statsd                    112    22    73    17     0
14737 r-cran-biasedurn                 112    19    65    28     0
14738 subvertpy                        112    25    85     2     0
14739 ticker                           112     9    95     8     0
14740 vim-khuno                        112     0     0     0   112
14741 vim-rails                        112     0     0     0   112
14742 welle.io                         112     8    98     6     0
14743 wev                              112    16    89     7     0
14744 xwpe                             112    10   102     0     0
14745 zfp                              112     8    19    85     0
14746 zodbpickle                       112     3   102     7     0
14747 antlr4-cpp-runtime               111    10    91     1     9
14748 crimson                          111     9    93     9     0
14749 dh-make-golang                   111    11    52    48     0
14750 elk                              111    11    92     0     8
14751 erlang-p1-sip                    111    10    97     4     0
14752 fcitx-chewing                    111     5     0     0   106
14753 fenics-dolfinx                   111    58    16    21    16
14754 fonts-evertype-conakry           111     4     0     0   107
14755 fonts-lexi-saebom                111     5     0     0   106
14756 gcc-riscv64-unknown-elf          111    17    82    12     0
14757 guile-gcrypt                     111     2     0     0   109
14758 guile-sqlite3                    111     0     0     0   111
14759 gzrt                             111    14    94     3     0
14760 haskell-clientsession            111     8    64     4    35
14761 hhsuite                          111     5    98     8     0
14762 hmat-oss                         111     0    39    10    62
14763 j4-dmenu-desktop                 111    41    67     3     0
14764 jpegpixi                         111    14    96     1     0
14765 knot-resolver                    111    64    38     6     3
14766 libcatalyst-plugin-session-perl   111    16    90     5     0
14767 libimap-admin-perl               111    80    31     0     0
14768 libint2                          111    10    84    13     4
14769 libio-event-perl                 111     8    97     6     0
14770 libmail-rfc822-address-perl      111    20    87     4     0
14771 libnetpacket-perl                111    18    86     7     0
14772 librole-hasmessage-perl          111    12    94     5     0
14773 libtnt                           111     5    99     7     0
14774 libvistaio                       111    11    69     5    26
14775 node-globule                     111     3    43     2    63
14776 node-jszip                       111     3   102     6     0
14777 node-lie                         111     3   102     6     0
14778 nss-passwords                    111    14    93     4     0
14779 nusoap                           111    13    98     0     0
14780 out-of-order                     111     7   101     3     0
14781 paredit-el                       111    16    85    10     0
14782 pd-flite                         111     6    82    23     0
14783 pd-gil                           111     4    86    21     0
14784 pd-pmpd                          111     7    91    13     0
14785 pd-unauthorized                  111     5    85    21     0
14786 pd-windowing                     111     6    89    16     0
14787 pente                            111     9    89    13     0
14788 pescetti                         111     6    96     9     0
14789 python-pynvml                    111    51    49    11     0
14790 python-tasklib                   111    15    56    40     0
14791 r-cran-gamm4                     111    20    64    27     0
14792 ros-collada-urdf                 111     4    73    30     4
14793 ruby-chromedriver-helper         111     4   104     3     0
14794 ruby-ruby-parser                 111    17    87     7     0
14795 ruby-sdl                         111     9    92    10     0
14796 rust-crossbeam-utils             111     0     6     5   100
14797 rust-nom                         111     2    62     4    43
14798 squeezelite                      111    78    29     4     0
14799 tasksh                           111    23    86     2     0
14800 tkdesk                           111    12    96     3     0
14801 tss2                             111    15    58    38     0
14802 tulip                            111    16    83     2    10
14803 ukui-session-manager             111     6   100     4     1
14804 velvet                           111     3   106     1     1
14805 w3-dtd-mathml                    111     0     0     0   111
14806 wifi-qr                          111    13    84    14     0
14807 wmnd                             111    34    73     3     1
14808 yubikey-luks                     111    57    49     5     0
14809 clipman                          110    29    73     8     0
14810 crossfire-client                 110     6    90    14     0
14811 cynthiune.app                    110    14    89     7     0
14812 dbuskit                          110    38    66     6     0
14813 dds                              110     4    97     8     1
14814 dvbstream                        110     9    99     2     0
14815 galpy                            110     5    99     6     0
14816 gitinspector                     110    15    93     1     1
14817 golint                           110    20    89     1     0
14818 gpsmanshp                        110    16    91     2     1
14819 guile-zlib                       110     1     0     0   109
14820 haskell-text-short               110    28    52    10    20
14821 imexam                           110     5    92     7     6
14822 libauthen-libwrap-perl           110     7     0     0   103
14823 libbencode-perl                  110     5    97     8     0
14824 libconfig-mvp-perl               110    12    95     3     0
14825 libconfig-mvp-reader-ini-perl    110    12    93     5     0
14826 libcrypt-jwt-perl                110    35    65    10     0
14827 libmoosex-types-perl-perl        110    11    89    10     0
14828 librole-basic-perl               110    62    48     0     0
14829 librole-identifiable-perl        110    12    93     5     0
14830 libsmithwaterman                 110     5    89    10     6
14831 maven-reporting-exec             110    32    52     3    23
14832 miceamaze                        110     7    92    11     0
14833 minimodem                        110    10    98     2     0
14834 morse2ascii                      110     8    98     4     0
14835 neuron                           110    28    78     4     0
14836 node-array-differ                110     0    33     0    77
14837 node-es6-weak-map                110     9    89     8     4
14838 node-json-loader                 110     1    54     1    54
14839 openvpn-auth-radius              110     8    89    13     0
14840 pd-ext13                         110     6    83    21     0
14841 pd-kollabs                       110     5    84    21     0
14842 pd-lyonpotpourri                 110     5    96     9     0
14843 pdepend                          110    11    96     3     0
14844 perlbrew                         110    24    86     0     0
14845 powerman                         110    12    92     4     2
14846 python-confuse                   110    23    73    14     0
14847 python-lzstring                  110    75    32     3     0
14848 r-cran-sjlabelled                110    14    86     9     1
14849 rocm-smi-lib                     110     8    56     9    37
14850 shutdown-qapps                   110    27    81     2     0
14851 specutils                        110     6    97     6     1
14852 tmux-themepack-jimeh             110     0     0     0   110
14853 zypper                           110    17    66    12    15
14854 atlas-cpp                        109     9    82     3    15
14855 binstats                         109    21    87     1     0
14856 cfingerd                         109     4   105     0     0
14857 d2x-rebirth                      109     4   103     2     0
14858 efax                             109    13    96     0     0
14859 elpa-undo-tree                   109    14    86     9     0
14860 excellent-bifurcation            109     6    92    11     0
14861 fonts-gotico-antiqua             109     4     0     0   105
14862 git-crecord                      109    11    95     3     0
14863 globus-gass-transfer             109     0    28     0    81
14864 gnustep-performance              109     4    80     5    20
14865 guile-git                        109     0     0     0   109
14866 haskell-indexed-traversable      109    31    50     9    19
14867 haskell-onetuple                 109    21    41    10    37
14868 hexalate                         109     3    96    10     0
14869 hotspot                          109    16    87     6     0
14870 iaxmodem                         109    47    61     1     0
14871 juce                             109    10    53    27    19
14872 lft                              109     8   100     1     0
14873 libapache-db-perl                109     0     4     0   105
14874 libapache2-mod-auth-openidc      109    96    10     3     0
14875 libcrypt-generatepassword-perl   109    10    98     1     0
14876 libjgrapht0.6-java               109     0     0     0   109
14877 libmath-vecstat-perl             109     7    91    11     0
14878 libperl-prereqscanner-perl       109    14    92     3     0
14879 libstring-flogger-perl           109     7    77    25     0
14880 libsub-exporter-globexporter-perl   109    11    94     4     0
14881 libsymbol-global-name-perl       109    62    44     3     0
14882 libtest-mock-guard-perl          109     5   101     3     0
14883 liburi-fromhash-perl             109    20    86     3     0
14884 lsp-mode                         109    19    77    13     0
14885 minigalaxy                       109    20    74    15     0
14886 mozilla-devscripts               109    26    82     1     0
14887 mrbayes                          109     6    87    10     6
14888 openni-sensor-primesense         109    52     4     0    53
14889 pd-beatpipe                      109     5    83    21     0
14890 pd-earplug                       109     6    82    21     0
14891 pd-motex                         109     6    90    13     0
14892 pd-sigpack                       109     6    90    13     0
14893 pyppd                            109    25    78     5     1
14894 python-hiredis                   109    29    61    19     0
14895 python-spectra                   109    75    30     4     0
14896 r-cran-gee                       109    22    76    11     0
14897 rust-gobject-sys                 109     3    95    11     0
14898 yap                              109     2   107     0     0
14899 crossfire-client-images          108     0     0     0   108
14900 dangen                           108     7    87    14     0
14901 ddcci-driver-linux               108    37    66     5     0
14902 emacspeak                        108    14    89     5     0
14903 evolution-rss                    108    78    29     1     0
14904 fonts-eeyek                      108     3     0     0   105
14905 fvwm-crystal                     108     9    97     2     0
14906 glbinding                        108     5    82     2    19
14907 gnome-shell-extension-hide-veth   108     0     0     0   108
14908 guile-lzlib                      108     0     0     0   108
14909 haskell-system-filepath          108     7    56     3    42
14910 httptunnel                       108     7    98     3     0
14911 ii-esu                           108     4    93    11     0
14912 khronos-api                      108     2    98     8     0
14913 ladvd                            108    61    46     0     1
14914 libhttp-server-simple-psgi-perl   108     8   100     0     0
14915 librun-parts-perl                108    83    23     2     0
14916 libsbml                          108    14    47     4    43
14917 libsharp                         108    13    29     8    58
14918 lua-nginx-redis                  108     0     0     0   108
14919 mbpoll                           108    12    91     5     0
14920 node-has-gulplog                 108     3    87     5    13
14921 octave-arduino                   108     3    98     7     0
14922 octave-vrml                      108     0     0     0   108
14923 pbsuite                          108     0    78     4    26
14924 pd-bassemu                       108     5    82    21     0
14925 pd-cxc                           108     5    81    22     0
14926 pd-mediasettings                 108     5    88    15     0
14927 pd-mjlib                         108     6    88    14     0
14928 pd-pan                           108     7    89    12     0
14929 python-geoip2                    108    13    89     6     0
14930 python-markdown2                 108    17    88     3     0
14931 r-cran-splines2                  108    20    81     7     0
14932 rootlesskit                      108    18    52    30     8
14933 smart-mode-line                  108    24    80     4     0
14934 sra-sdk                          108     8    95     5     0
14935 sumo                             108     6    41     2    59
14936 swfmill                          108    10    94     4     0
14937 xvier                            108    11    85    12     0
14938 buzztrax                         107    13    88     6     0
14939 dbus-java                        107     2    45     2    58
14940 dh-cargo                         107    14    66    27     0
14941 disorderfs                       107    14    88     4     1
14942 edenmath.app                     107    12    90     5     0
14943 exabgp                           107    27    80     0     0
14944 execnet                          107    12    83     3     9
14945 fonts-babelstone-han             107    32     0     0    75
14946 forkstat                         107     6    96     5     0
14947 fuse-emulator-utils              107     6   100     1     0
14948 goldeneye                        107     9    94     4     0
14949 hashalot                         107    10    95     2     0
14950 haskell-skein                    107     7    60     4    36
14951 helpviewer.app                   107     9    93     5     0
14952 jag                              107     9    86    12     0
14953 libapache2-mod-auth-plain        107    83    20     2     2
14954 libcatalyst-plugin-configloader-perl   107    17    86     4     0
14955 libcheck-isa-perl                107    14    92     1     0
14956 libhijk-perl                     107     4   102     1     0
14957 liblog-dispatchouli-perl         107    13    92     2     0
14958 libnet-sslglue-perl              107    14    91     2     0
14959 lua-dkjson                       107     4    79     5    19
14960 mckoisqldb                       107    30    51    14    12
14961 pacvim                           107     7    85    15     0
14962 pd-boids                         107     5    82    20     0
14963 pd-chaos                         107     5    83    19     0
14964 pd-creb                          107     4    88    15     0
14965 pd-lib-builder                   107     1     0     1   105
14966 pd-lua                           107     6    87    14     0
14967 pd-pdogg                         107     7    87    13     0
14968 pd-readanysf                     107     7    88    12     0
14969 python-json5                     107     9    73    25     0
14970 python-pika                      107    10    86     4     7
14971 r-bioc-matrixgenerics            107    28    71     8     0
14972 r-cran-blme                      107    20    79     8     0
14973 r-cran-projpred                  107    20    61    26     0
14974 r-cran-stringdist                107    10    85    12     0
14975 randtype                         107     6    91    10     0
14976 sayonara                         107    22    71    14     0
14977 scanssh                          107    15    90     1     1
14978 tdfsb                            107     9    73    25     0
14979 tenmado                          107     6    90    11     0
14980 tstools                          107    12    69    26     0
14981 affiche                          106     9    93     4     0
14982 cenon.app                        106    40    58     8     0
14983 dvtm                             106    18    87     1     0
14984 fonts-bwht                       106     6     0     0   100
14985 gkrellmwireless                  106    53    48     3     2
14986 golang-github-mattn-go-isatty    106     4    21     3    78
14987 golang-golang-x-mod              106     7    65    32     2
14988 golang-protobuf-extensions       106     1    12     2    91
14989 haskell-cryptohash               106    10    62     1    33
14990 ident2                           106    10    96     0     0
14991 jameica-datasource               106    30    51    14    11
14992 jameica-util                     106    30    51    14    11
14993 jdependency                      106     0     0     0   106
14994 jftp                             106    12    91     3     0
14995 kazoo                            106    17    80     9     0
14996 kgames                           106     6    88    12     0
14997 libalgorithm-combinatorics-perl   106    12    68     2    24
14998 libapache2-mod-auth-pgsql        106    60    45     0     1
14999 libcatalyst-action-renderview-perl   106    16    85     5     0
15000 libcatalyst-component-instancepercontext-perl   106     6    94     6     0
15001 libclass-throwable-perl          106     6    94     6     0
15002 libfastahack                     106     3    87    10     6
15003 libmpack-lua                     106     1    27     2    76
15004 lsh-utils                        106    25    63     4    14
15005 luacheck                         106    14    83     9     0
15006 mailman-hyperkitty               106    24    82     0     0
15007 mbrola-de7                       106     0     0     0   106
15008 muse-el                          106    28    74     4     0
15009 networkd-dispatcher              106    77    24     5     0
15010 octave-quaternion                106     0     0     0   106
15011 opensta                          106    16    75    15     0
15012 pd-arraysize                     106     4    87    15     0
15013 pd-ekext                         106     3    82    21     0
15014 pd-extendedview                  106     4    81    21     0
15015 pd-smlib                         106     6    87    13     0
15016 pd-vbap                          106     7    87    12     0
15017 php-xml-htmlsax3                 106    13    88     5     0
15018 phpmd                            106    11    92     3     0
15019 pps-tools                        106    16    87     3     0
15020 primecount                       106     4    74    14    14
15021 pycdio                           106     5    64    37     0
15022 python-queuelib                  106    16    69    21     0
15023 r-cran-brms                      106    20    79     6     1
15024 r-cran-dtplyr                    106    29    71     6     0
15025 r-cran-sjmisc                    106    13    85     8     0
15026 ros-message-generation           106     7    78    16     5
15027 ruby-metaclass                   106     5   100     1     0
15028 ruby-roadie                      106    48    53     5     0
15029 screentest                       106    14    92     0     0
15030 starjava-util                    106    13    67    11    15
15031 treeline                         106    14    84     8     0
15032 whipper                          106    14    56    36     0
15033 wmbattery                        106    20    84     2     0
15034 wmix                             106    18    76    12     0
15035 xfce4-screensaver                106    88    16     2     0
15036 xtron                            106     5    90    11     0
15037 zyn                              106    35    68     1     2
15038 apertium-lex-tools               105    16    51    38     0
15039 bandit                           105    14    55     2    34
15040 cstocs                           105    14    91     0     0
15041 develock-el                      105    34    70     1     0
15042 dipy                             105     9    64    18    14
15043 dynare                           105    10    63     5    27
15044 edb-debugger                     105    14    89     2     0
15045 etoile                           105    10    90     5     0
15046 fasm                             105     9    90     6     0
15047 gap-grape                        105     0     0     0   105
15048 gnome-calls                      105    68     2     1    34
15049 golang-github-yuin-goldmark      105     7    65    32     1
15050 gopass                           105    34    59     3     9
15051 graphite-web                     105    99     6     0     0
15052 gwcs                             105     6    88     7     4
15053 haskell-haskell-gi-base          105    12    63     9    21
15054 haskell-persistent               105     6    58     3    38
15055 hol-light                        105     4   100     1     0
15056 javassist                        105     7    60     3    35
15057 libb-hooks-op-ppaddr-perl        105     5     3     0    97
15058 libcatalyst-model-dbic-schema-perl   105    16    85     4     0
15059 libcatalystx-component-traits-perl   105    15    86     4     0
15060 libcrcutil                       105    40    33     0    32
15061 libdist-zilla-perl               105    18    68    19     0
15062 libgd-securityimage-perl         105    23    69    13     0
15063 libvcflib                        105     5    80    12     8
